	aneu	text	label	insulte	grau	rol	tipus	insults
14	tweet37_1591738068230365186	@AntonioMautor Com a molt  provoquen riure, per no dir fàstic,  Dimisin d'Ayuso diu el to	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fàstic']
15	tweet26_1235128822338588673	@laSextaTV Que malament encaixen vostès les crticas, no? Per a donar, abans cal aprendre a rebre.	NOVIOLENTO	NO				[]
16	tweet37_988816226204901376	@NachoRgz @JoseAMeadeK @UNAM_MX @JoseMeadeK El #PITJOR secretari d'hisenda en la història de Mxico, segn el #FMI #INEGI #BANCOMUNDIAL , un #FRACASSAT en Dret, és un fàstic de persona aqueix tipus. Representa el que és ser un #Priista , un fem humà.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['FRACASSAT', 'fàstic', 'fem']
17	tweet26_1234945518033416192	@laSextaTV Igualito que nostre vicepresinte, que només diu  que habra que tancar certs mitjans i ficar en prisin a periodistes. Respecte a això, protestais poquet no?	NOVIOLENTO	NO				[]
18	tweet41_1235200523680309250	@IreneMontero Tens l'honor de ser el personatge ms pattico i inepte que ha passat per la poltica espaola, i mira que el listn estava alt	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['ms pattico i inepte']
19	tweet72_1235225293297766401	@IreneMontero Perquè est molt mal expressat. Vaja exemple per a les adolescents. El fons, val, però has perdut tota credibilitat amb la frasecita	NOVIOLENTO	NO				[]
20	tweet12_1235296409915707393	@laSextaTV Algú tena que dir-ho.	NOVIOLENTO	SI				[]
21	tweet10_1235201348720881664	@IreneMontero Que ministeri d'igualtat es vana de ser d'igualtat quan totes són dones?... Si anara d'igualtat tendra que ser meitat dones i meitat homes.. Quan alguna cosa comença malament des de la base.. Això tendeix a esfondrar-se..amb això el nico que demostris és que no queris la igualtat	NOVIOLENTO	NO				[]
22	tweet36_1235307245644238849	@laSextaTV Amb no veure-us, suficient...	NOVIOLENTO	NO				[]
23	tweet83_1235535648054030336	@IreneMontero Repetisquen tots, totes i todes amb mi, A-NAL-FA-BE-TA.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['A-NAL-FA-BE-TA']
24	tweet57_1234889212723441666	@laSextaTV Completament d'acord amb @cayetanaAT, tele sectària d'esquerres que pot criticar a tothom però no a aquesta.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectària']
25	tweet5_1234917576263831558	@laSextaTV Tant els dolen les veritats?	NOVIOLENTO	NO				[]
26	tweet44_1234946424279830531	@laSextaTV Bravo per @cayetanaAT  https://t.co/ks7olpmfxa	NOVIOLENTO	NO				[]
27	tweet3_1592452759244374016	"Si Ayuso tinguera ovaris - que no els té com a ""bona poltica"" que és i del PPSOE- habra hagut de fer com la Thatcher amb els controladors areos. Tots vostès, que boicotegen la sanitat dels dems, Al PUTO CARRER! https://t.co/7hedsdtoln"	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['tinguera ovaris', 'Al PUTO CARRER!']
28	tweet9_1235240475206062082	@laSextaTV Us ofendis??? https://t.co/svspuywnr0	NOVIOLENTO	NO				[]
29	tweet80_1592557794678706176	Chico, fins quan el Govern legisla a favor dels violadors, els cau la wifi Ja és puta casualitat eh.  Res home, amb tranquil·litat. Ja maana tuiteais qualsevol cosa d'Ayuso, que segur q és ms important que ACURTAR LES PENES DELS PUTES VIOLADORS https://t.co/8g5olzdhap	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['violadors', 'puta casualitat', 'ELS PUTES VIOLADORS']
30	tweet34_1234838220912852992	@laSextaTV Pregunteu a les cases d'acolliment de Mallorca, a veure que opinen de vosaltres....	NOVIOLENTO	NO				[]
31	tweet85_1592981219184357376	Sent @gabrielrufian per a criticar a Ayuso, fer-te el graciós eh les rrpp bé, però per a legislar ja ni puta idea no? https://t.co/qotsreqwi4	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ni puta idea']
32	tweet57_1235174071526096896	@laSextaTV I no esmente ni en una coma, sou sectaris	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectaris']
33	tweet14_1234880339711057920	@laSextaTV I es queda tala amb #LaSecta	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['LaSecta']
34	tweet70_1234914751865638914	@laSextaTV @cayetanaAT Si tot el PP anara com Cayetana, tendran majora absoluta en aquest pas,  al PP li falten ous i a aquesta dona li sobren.... Gran Cayetana.	NOVIOLENTO	NO				[]
35	tweet83_1592198016290947072	@Monica_Garcia_G Sol s'escoltava coses contra Ayuso...sobre sanitat res de res...feu fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['feu fàstic']
36	tweet28_1234893350500786176	@laSextaTV Totalment a favor seu. Todava em recorde de quan fusteis a cercar als votants de VOX a les portes de la seua casa. No he vist el mateix amb els nacionalistes o amb la resta.   100% Cayetana.	NOVIOLENTO	NO				[]
37	tweet35_1592148832691052545	@IdiazAyuso  TRANSPOSICIN No falla, la ultradcha corruPPta acusant altres d els delictes q ells cometen La mentida, l'estupidesa, la neciesa..., del dóna d inePPta Ayuso Das pena vergenza i fàstic, molt de fàstic i ja no queda res per a q t tiren d la CAM i acabes n prisin CorruPPta!!	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['corruPPta', 'Das pena', 'vergenza', 'fàstic', 'molt de fàstic', 'acabes n prisin']
38	tweet45_1234918423185981441	@laSextaTV Sembla que als de la @laSextaTV els recorden la seua penosa manera de fer periodisme. Sou patticos xics i xiques del pensament nico i de la manipulacin	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['penosa', 'patticos', 'manipulacin']
39	tweet51_1591906228317622272	@blupend @ierrejon Doncs que la vertadera manifestacin és en les urnes. Llevis 20 aos amb el conte que la sanitat madrilea és una puta merda i que Ayuso  és un monstre, i cada vegada vota ms gent al PP, t et creus que la gent és idiota i s'engul tots els vostres rotllos, o que?	NOVIOLENTO	SI				['idiota']
40	tweet71_1593395576745459712	@Alienexpres @TrainerExtreme En 2 dónes ha nomenat ms a Ayuso que Mnica Garca. Aquest to és un malalt que pensa que pot assetjar però quan es fiquen en el seu terreny es posa digne. Aquest tipus de persona és de les quals ms fàstic em donen en aquest món.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és un malalt', 'assetjar', 'ms fàstic em donen']
41	tweet70_1234918862321332225	@laSextaTV No és cap mentida. El nico que hacis és promocionar el comunisme i afavorir governs que donen suport al colpisme, als etarres i als genocides veneçolans. Slo cal veure-us 5 minuts. Opine	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['promocionar el comunisme', 'donen suport al colpisme, als etarres i als genocides']
42	tweet0_1234924554797174789	@laSextaTV Com que és veritat el que ha dit @cayetanaAT	NOVIOLENTO	NO				[]
43	tweet74_1593289630220181510	Això és una democràcia? Deixeu que em ra a mandbula batent. És una puta merda de pas, una escòria d'estat i una descaradura com nacin. El tercer món ens guanya. https://t.co/ufckofiius	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['una puta merda', 'escòria', 'descaradura']
44	tweet46_1234896934709661701	@laSextaTV No s el que diu la Sexta.  Fa temps que no veig aqueixa cadena	NOVIOLENTO	NO				[]
45	tweet24_1235904947910332416	@IreneMontero Soles, borratxes, lcidas, ballant, cantant La Marsellesa, o cmo els isca dels nassos. Deixeu a les dones en pau! Qu desaparega ja el puto patriarcat!	NOVIOLENTO	SI				['puta']
46	tweet60_1591084532006277121	@pedroj_ramirez Jo, Pedro J. maquillant dades una altra vegada, que aquest conte és molt vell, dir la veritat, ayuso gestiona de puta pena i ja est. No hi ha ningú ms qualificat i menys populista en el PP, si és que la xica sembla que sali de la TV bolivariana per déu https://t.co/wankubv5od	NOVIOLENTO	SI				['de puta pena']
47	tweet95_1235002567660384256	@laSextaTV Totalment d'acord amb @cayetanaAT	NOVIOLENTO	NO				[]
48	tweet13_1234939374997057538	@laSextaTV És que parlar clar, dol.	NOVIOLENTO	NO				[]
49	tweet39_1235251878902091776	@IreneMontero Camina que estar vostè orgullosa avui...	NOVIOLENTO	NO				[]
50	tweet23_1593724427736420353	Si tot el que ha fet Irene Montero ho haguera fet Ayuso, les televisions la defenderan a mort de totes les crticas que recibira de l'oposicin... La doble moral que usen dóna muchsimo fàstic...	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['dóna muchsimo fàstic.']
51	tweet77_1235607840829693954	"@IreneMontero Quan van ""soles i borratxes""poden fer el que els plaga,veritat?Poden assetjar i agredir a homes sense que passe res,veritat? Qu diu la llei de les dones q agredeixen sexualment a altres dones o a homes,alguna cosa q es produeix diàriament?Res! A això vostè li crida @IgualdadGob ?"	NOVIOLENTO	NO				[]
52	tweet63_1592123317385039872	"Qu la pintada de ""Ayuso Puta"" no és d'ahir, i que l'ha pintada un Manolo de 50 aos al qual se li ix la.panxa de la samarreta de Larios, se sap no??"	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Puta', 'se li ix la.panxa']
53	tweet86_1592149825524727809	@elmundoes Ayuso només fa fàstic com els seus votants	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fa fàstic']
54	tweet19_1592143796560879616	@EduardoBr77 Aqu la Sanitat funciona de puta pena, però la gent no ix als carrers pq governa l'esquerra. La culpa d'Ayuso. https://t.co/tp2xicui4x	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['de puta pena']
55	tweet93_1235322929602269185	@IreneMontero Si slo dóna per a això res ms que dir	NOVIOLENTO	NO				[]
56	tweet32_1591769995494973442	@ierrejon Un altre farsant que va a la privada. Quina jeta .Això s, qualsevol oportunitat és bona per a fer una manifestacion contra Ayuso . Que fàstic de Pais . Només ens queda VOX .	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['Que fàstic de Pais']
57	tweet67_1235579829803679744	"@IreneMontero Qu va ser el que va dir? Ah si! ""Marmitones velles huevonas"" https://t.co/fqgoqn6s8s"	VIOLENT	SI	MODERAT	INFORMATIU	ALTRE	['Marmitones velles huevonas']
58	tweet30_1234918669215510536	@laSextaTV Porta tota la razn del món, el vostre canal és el ms sectari i rèptil en tota la història de la televisin d'Espaa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és el ms sectari i rèptil']
59	tweet77_1235071165904719872	@laSextaTV @cayetanaAT Per cert. No creis que m'ha passat desapercebuda el vostre ms que evident intent de manipulacin amb la foto de Cayetana amb el braç enlaire com salutació feixista. El que m'extraa és que no hayis esborrat el boli amb Photoshop. Pa tooontos. Aqueixa foto us retrata a vosaltres.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['tooontos']
60	tweet82_1234920429946572805	@laSextaTV No ha dit gens ofensiu. En la sisena deberais estar orgullosos que es reconega que hacis molt bé la propaganda sectària que us habais proposat fer. Good job	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['sectària']
61	tweet15_1235320553411612675	@IreneMontero Una pregunta, només trabajis per a lliurar al pas de violències masclistes?  i les dems que són la immensa majora?  qu els donen?	NOVIOLENTO	NO				[]
62	tweet69_1234938519098920961	@laSextaTV @cayetanaAT Bravo Cayetana      VISCA ESPAA  VISCA CAYETNA	NOVIOLENTO	NO				[]
63	tweet98_1234929809500884992	@laSextaTV @cayetanaAT Cayetana els votants PP estem amb tu i estem al davant d: -Ferreras, la Sexta i els seus  periodistes -Marhuenda i els seus babosadas -Susana Griso i els seus palmeros -rtve al complet -polticos maricomplejines CAYETANA GRAN I VALENT. S FORT I AGUANTA LA PRESIN. Et volem.	NOVIOLENTO	NO				[]
64	tweet27_1591881729568276480	@HPodemita Comunista el teu PM, he votat a la dreta, però el que fa la puta Dement d'AYUSO, i PP és matar a gent que no és poltica i tota la vida han lluitat per a tenir drets als seus impostos de tota una vida d treballant.	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['el teu PM', 'la puta Dement', 'és matar a gent']
65	tweet0_1235211544679477249	@laSextaTV I el que és pitjor ocultis notícies que perjudiquen l'esquerra i resaltis exageradament el que perjudica la dreta. No sou periodistes, sou esbirros lacais.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sou esbirros lacais']
66	tweet33_1234941943282618368	@laSextaTV En aquest cas, Alvarez de Toledo no esmente. El periodisme de la sisena est manipulat, s'han declarat obertament d'esquerres, as que perd tota objectivitat	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['est manipuleu']
67	tweet38_1235317321981448202	@IreneMontero Subnormal de merda	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Subnormal de merda']
68	tweet7_1235144048421285889	@laSextaTV Té tota la razn, si la sisena no fa ms que manipular la informacin  al bèstia...	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['manipular']
69	tweet17_1234882274883252226	@laSextaTV pq es retractarà?	NOVIOLENTO	NO				[]
70	tweet69_990166931004166144	A poc a poc anirà col·lapsant Veneçuela pels 4 Costats.!! Si no és el Poble... Seran els Serveis, però per algun costat Esclatara el meu #Veneçuela #Fracassat @NicolasMaduro Has de Pagar tant Dao que has Fet Miserable T i la teua Parranda d'Hampones.!!	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['Fracassat', 'Miserable']
71	tweet40_1235467924254711808	@laSextaTV Totalment a favor seu. Todava em recorde de quan fusteis a cercar als votants de VOX a les portes de la seua casa. No he vist el mateix amb els nacionalistes o amb la resta.   100% Cayetana.	NOVIOLENTO	NO				[]
72	tweet32_1592434222836649985	@Monica_Garcia_G El teu si que eres dolenta, que fàstic la tens, doncs que sàpies Monica que Ayuso ser sempre la millor.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['eres dolenta', 'que fàstic la tens']
73	tweet92_1235301690779275264	@laSextaTV Jo fa temps que dej de veure La Sexta. Em sembla perfecta la posicin de Cayetana.	NOVIOLENTO	NO				[]
74	tweet3_1235114620425089024	@laSextaTV perquè es va retractar . S'ha quedat tala amb tot el que ha dit sou uns venuts us llamis d'esquerra però aneu omplint les butxaques i aqueix gros chancho li dic jo del vostre cap és un anti espaol espaol fastigós.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['gros', 'fastigós']
75	tweet62_1235116582856044545	@laSextaTV @AntnTorre @cayetanaAT EM REPRESENTA!!! Sou una cadena sectària comunista al servei de ste INFAME Govern.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectària', 'INFAME']
76	tweet15_1235166494788653056	@laSextaTV Bravo per Cayetana. La sisena és fem.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fem']
77	tweet29_1234985649700126721	@laSextaTV Però de qu coo s'ha de retractar? Si sou una broma de mal gust	NOVIOLENTO	NO				[]
78	tweet84_1235196232517267456	@laSextaTV I porta razn!!	NOVIOLENTO	NO				[]
79	tweet9_1235246822232330250	@IreneMontero @IgualdadGob Que pose de base una violència de gnero l'alcohol no és seriós, amb el seriós que és aquest tema	NOVIOLENTO	NO				[]
80	tweet98_1234959902646448128	@laSextaTV El goril·la comunista s'ha sentit ofès perquè li han dit la veritat a la cara i sense complex.  Seguiris sent la Televisin d'aquest rgimen chavista que oculten nias menors prostituïdes que hagen d'estar tutelades per PSOE i Podemos. Cmplices!!! https://t.co/cikegqpzyd	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['goril·la', 'oculten nias menors prostituïdes', 'Cmplices']
81	tweet38_1235095356041388033	@laSextaTV @cayetanaAT Amiga, vine't a VOX. L'Espaa viva et vol. Per NOVIOLENTO		NO				[]
82	tweet34_992162453436985345	Suprema Cort aval fotomultas per considerar-les com a part d'educacin  viària. Llavors as el dret d'audiència i defensa no és suprem , l'important llavors és educar-te. Aahhhh!  #Absurd  #Ridiculo	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Absurd', 'Ridiculo']
83	tweet20_1591912673540984837	@MunozAbrines Eres un mentider Feixista comeculo i et pots anar a la puta mieeeeeerda amb Ayuso https://t.co/1942hmro7o	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['mentider', 'Feixista', 'comeculo', 'anar a la puta mieeeeeerda']
84	tweet38_1234911832613236738	@laSextaTV No crtica, diu el que veiem tots tots els dónes.	NOVIOLENTO	NO				[]
85	tweet86_1235613518000459776	@IreneMontero Era el moment perfecte per a callar-se. Però no...	NOVIOLENTO	NO				[]
86	tweet98_1235571983221473281	@IreneMontero Et mane formularis tipus per si et val Ireno Esquivadora. No em dónes les gràcies no les mereix... @IreneMontero https://t.co/zq1e6fccot	NOVIOLENTO	NO				[]
87	tweet10_1235118196778135558	@laSextaTV @Macarena_Olona  @Santi_ABASCAL  Jo an estic esperant que servei els confidents del 11M.  El millor que es pot fer amb els canals comunistes és deixar de comprar tot el que publiciten.	NOVIOLENTO	NO				[]
88	tweet27_1235129460720050178	@laSextaTV És que és as. Cal començar a dir les coses com són.	NOVIOLENTO	NO				[]
89	tweet59_1593716095214845952	@virgiro @rafamifer @_MARTINLUCIA @Juanma_Moreno Correcto avui ho han dit el mateix que fa l'Ayuso, han pujat el pressupost però se l'emporten les privades paea quan isquen de l'olla grossa tinguen la seua puestesito ben pagat, fàstic de polticos	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['fàstic de']
90	tweet21_1235107263490043906	@laSextaTV LA SEXTA  ÉS UN PERILL PER AL ESTAT DE DRET, TV QUE DEBERA  ESTAR TANCADA	NOVIOLENTO	NO				[]
91	tweet33_1234915566449758209	@laSextaTV No m'extraa que no es retracte. La Sexta és una maquinària pensada per a destruir Espaa.	NOVIOLENTO	NO				[]
92	tweet34_1592169275091226625	@enriquefmiranda Enrique Vete ala puta merda la teua i la Nazi d'Ayuso https://t.co/jsuhr6uzjr	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Vés-te ala puta merda', 'la Nazi']
93	tweet7_1235213356824498177	"@IreneMontero  No es perquè es fiquen amb ella !.   Segur que això de ""soles i borratxes"", ...és cosa d'ella ?: https://t.co/4wmzdmmjvk"	NOVIOLENTO	NO				[]
94	tweet9_1234927621546311680	@laSextaTV Molt bé per @cayetanaAT perquè ha dit una veritat clamorós.	NOVIOLENTO	NO				[]
95	tweet65_1234921382703779840	@laSextaTV No té per qu retractar-se per atrevir-se a dir la veritat, la qual cosa el seu mitjà no fa ni per error.	NOVIOLENTO	NO				[]
96	tweet54_1235520614305345536	@IreneMontero Si beus, no conduïsques.	NOVIOLENTO	NO				[]
97	tweet96_1592426635688804353	"@Rafa_Hernando Vers miserable, l'esquerra progre i cultivada sap que el trmino ""puta"" no insulta a ningú. Mes bé al contrari, les ofèn a elles posant al costat a la  psicpata de Daz Ayuso. Vosaltres els nazis sou mes de ser puters, besar la mà als qui amaguen pedfilos etc."	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['miserable', 'psicpata de', 'els nazis', 'sou mes de ser puters']
98	tweet61_1235373523826282496	@IreneMontero Psimo eslògan. Per a començar, Igual no vull arribar sola, vull arribar amb algú però per descomptat no necessite estar borratxa x divertir-me.  Fomentar i normalitzar el consum d'alcohol a menors per part del govern és deplorable.	NOVIOLENTO	NO				[]
99	tweet16_1592973797065654272	@el_pais Han rebaixat les penes alguns jutges reaccionaris que es presten a ser amics de violadors amb la condició de tapar els pufos d'Ayuso i Manolin. Una puta màfia anem. https://t.co/6lj4fimpiv	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['a ser amics de violadors', 'Una puta màfia']
100	tweet58_1235114929964736513	@laSextaTV és el que pensa de la Sexta tot aquell que no és votant de PSOE-Podemos i dels nacionalistes	NOVIOLENTO	NO				[]
101	tweet6_1234902848678350850	@laSextaTV Hi ha mitjans no, la sisena collons ,la puta sisena és vmito comunista.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['puta', 'vmito', 'vmito comunista']
102	tweet4_1235344082769268736	@IreneMontero Puc entendre que no estn fomentant el consum d'alcohol, la qual cosa si fomenten és la imatge de l'home de forma genrica com a depredador sexual davant una dona que camine sola de matinada borratxa, afortunadament habr i hi ha ms homes disposats a ajudar que a violar.	NOVIOLENTO	NO				[]
103	tweet68_1235277228579139584	@IreneMontero @IgualdadGob  maaadre dt....	NOVIOLENTO	NO				[]
104	tweet79_1591890885498880000	@jesusmarana @AlbaPrecedo @_infoLibre Una marea de sinvergenzas d'esquerres, fàstic de sanitaris manipulats pels Sindicats, i fàstic de polticos que els utilitzen #MareaBlanca #SanidadPublica #Ayuso #AyusoEstamosContigo #IzquierdaMiserable #sanidadPublicaDeMadrid #SanidadDeTodos #SanidadMadrid #SanidadDeCalidad	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sinvergenzas', 'fàstic de', 'fàstic']
105	tweet71_1592141091775852544	A veure que diuen ara els remamapollas amants del liberalisme, o la puta d'Ayuso. https://t.co/1fnyrf1ufz	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['remamapollas', 'la puta de']
106	tweet47_1591146413056233472	@gualteriopolo @ignaciobenitop @metre_madrid @IdiazAyuso Vinga si, que Ayuso és l'hòstia i que ho fa tot de puta mare i el metre de Madrid va genial va.	NOVIOLENTO	SI				['hòstia', 'Puta mare']
107	tweet82_1591019547028750336	@SilviaGarcaEst2 @beatrizmarisaez @Monica_Garcia_G Tots decs que Ayuso és dolenta, però quan se us demana una explicacin ms elaborada o tcnica, no sabis donar-la. Seal inequvoca que no tennis NI PUTA IDEA del que decs	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['NI PUTA IDEA']
108	tweet82_1235247300403965952	@IreneMontero S'ha d'arribar a casa sola i borratxa i serena i bonica,siga com siga i de la forma q siga,s'ha d'arribar a casa.	NOVIOLENTO	NO				[]
109	tweet90_990569368206618624	@Jota_St @CarolinaDiAz_ @billyomarr @lluís_bugue @PromoShellChile Jajajajajajaja una boja patolgica, sinvergenza i mal educada, ja tots ens vam adonar #exposed #ridcula #viejaypayasa	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['boja patolgica', 'sinvergenza', 'mal educada', 'ridcula', 'viejaypayasa']
110	tweet20_1235305551308959744	@IreneMontero @Fermin13829001 Estis malaltes, de debò us ho dic, NO TOTS ELS HOMES SOM MALSIMOS, SINÓ EL TEU QUE FEIXOS AMB DON PABLO?	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Estis malaltes']
111	tweet7_1591820395950534656	Ha eixit ms gent d'esquerres contra Ayuso, que gent de dretes contra Snchez.  Jo ah ho deixe, a veure si us cau la puta cara de vergenza i espavilem una mica, que l'esquerra és experta a donar colps d'estat al carrer.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['us cau la puta cara de vergenza']
112	tweet92_1591932363168268289	@and_the_ugly @Kk_SordiLand @LORETTA_FPJ @AnabelAlonso_of Perquè converteixen un problema global a atacar a Ayuso. Pura i puta poltica...	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['puta']
113	tweet66_1593117988806602752	@ALevySoler El d'Ayuso? S, és una puta brunzida	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és una puta brunzida']
114	tweet80_1234911923336105985	@laSextaTV No ha de retractar-se de res. Sou uns sectaris manipuladors.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['sectaris manipuladors']
115	tweet14_1592169686736797698	TEM, que conya és sto el bé animat per VOX, sent minora a ficar soroll amb la vaga, que vergenza dedicar un temps i la d'ahir a Ayuso per a mes vesprada i la pava est no demana dusculpas per dir no votar a Podemos  que fàstic d'emissora. https://t.co/06amz4aa2z	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['que vergenza', 'la pava est', 'que fàstic']
116	tweet47_1235211329012748289	@IreneMontero @IgualdadGob Mira genolleres, quan vayis borratxes i soles no donar el coazo que us acompaemos, us dejis caure sobre el muscle ens vomiteis, o us pongis a plorar.  A les orcos ni amb un pal seora.	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['genolleres', 'coazo', 'orcos', 'ni amb un pal']
117	tweet41_1235463468469362688	@IreneMontero Quin putiferio habis muntat #EstafaBancoPopular	NOVIOLENTO	NO				[]
118	tweet63_1592201436129017856	@Noloquieraver @mylittlesur @EpcRvgm @Francis12333073 Necessite que almenys una mica de nivell i comprensin lectora. He dit que donen verguenza aliena. (Dit per milers d'usuaris en xarxes socials) a mi en realitat em fa fàstic. Això de l'ipod ho porta en el seu programa la que vol substituir a ayuso as que t vers...	VIOLENT	NO	MODERAT	EXECUTOR	ALTRE	['donen verguenza aliena', 'em fa fàstic']
